model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,high,2,True,True,True,40,"High procedural costs (in-person registration, documentation, long wait times) disproportionately burden a low-income single parent with limited time, despite her medium trust in authorities and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (in-person registration, documentation, long wait times) disproportionately burden a low-income single parent with limited time, despite her medium trust in authorities and access to a regular doctor.""
}
```",,2026-06-05T04:39:26.850637+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,low,3,True,True,True,75,"Low procedural barriers (nearby, flexible hours, minimal documentation) and easy access to healthcare reduce friction, but financial constraints and childcare responsibilities may still pose minor concerns despite high convenience.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (nearby, flexible hours, minimal documentation) and easy access to healthcare reduce friction, but financial constraints and childcare responsibilities may still pose minor concerns despite high convenience.""
}
```",,2026-06-05T04:39:28.347657+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,high,3,True,True,True,40,"High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.""
}
```",,2026-06-05T04:39:29.837499+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,low,4,True,True,True,75,"Low procedural barriers (flexible hours, nearby location, minimal time commitment) and easy access to healthcare likely increase willingness, though financial constraints and medium trust in authorities may slightly reduce it.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (flexible hours, nearby location, minimal time commitment) and easy access to healthcare likely increase willingness, though financial constraints and medium trust in authorities may slightly reduce it.""
}
```",,2026-06-05T04:39:31.467487+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,high,4,True,True,True,40,"The procedural costs (in-person registration, documentation, long wait times, and advance scheduling) create significant barriers, especially given her part-time work, childcare responsibilities, and low income, despite her medium trust in authorities and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The procedural costs (in-person registration, documentation, long wait times, and advance scheduling) create significant barriers, especially given her part-time work, childcare responsibilities, and low income, despite her medium trust in authorities and access to a regular doctor.""
}
```",,2026-06-05T04:39:32.914884+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,low,5,True,True,True,75,"Low procedural barriers (flexible hours, nearby location, minimal documentation) and easy access to appointments reduce logistical hurdles, but medium trust in authorities and potential childcare constraints may slightly dampen willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (flexible hours, nearby location, minimal documentation) and easy access to appointments reduce logistical hurdles, but medium trust in authorities and potential childcare constraints may slightly dampen willingness.""
}
```",,2026-06-05T04:39:34.582510+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,high,5,True,True,True,40,"High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.""
}
```",,2026-06-05T04:39:36.016280+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P07,low,1,True,True,True,65,"Low-income, self-employed individuals with flexible schedules and accessible appointment options tend to have moderate willingness, but lack of regular healthcare engagement and medium trust in authorities slightly reduce likelihood.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Low-income, self-employed individuals with flexible schedules and accessible appointment options tend to have moderate willingness, but lack of regular healthcare engagement and medium trust in authorities slightly reduce likelihood.""
}
```",,2026-06-05T04:39:37.381968+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P07,high,1,True,True,True,40,"Low income, lack of regular healthcare access, and logistical barriers (time, documentation, advance scheduling) reduce willingness, though self-employment flexibility and medium trust in authorities slightly mitigate resistance.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Low income, lack of regular healthcare access, and logistical barriers (time, documentation, advance scheduling) reduce willingness, though self-employment flexibility and medium trust in authorities slightly mitigate resistance.""
}
```",,2026-06-05T04:39:38.783244+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P07,low,2,True,True,True,65,"Low-income, self-employed individuals with childcare responsibilities often prioritize convenience and accessibility; the scenario offers minimal time cost and flexible hours, but medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Low-income, self-employed individuals with childcare responsibilities often prioritize convenience and accessibility; the scenario offers minimal time cost and flexible hours, but medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:39:40.271306+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P07,high,2,True,True,True,40,"Low income, lack of regular healthcare access, and logistical barriers (time, documentation, advance scheduling) reduce willingness, though self-employment flexibility and medium trust in authorities slightly mitigate resistance.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Low income, lack of regular healthcare access, and logistical barriers (time, documentation, advance scheduling) reduce willingness, though self-employment flexibility and medium trust in authorities slightly mitigate resistance.""
}
```",,2026-06-05T04:39:41.846508+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P07,low,3,True,True,True,65,"Low-income, self-employed individuals with flexible schedules and nearby, low-barrier access tend to have moderate willingness, but lack of regular healthcare and medium trust in authorities slightly reduce likelihood.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Low-income, self-employed individuals with flexible schedules and nearby, low-barrier access tend to have moderate willingness, but lack of regular healthcare and medium trust in authorities slightly reduce likelihood.""
}
```",,2026-06-05T04:39:43.330767+00:00
