run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_01176,1176,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P03,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,66,"

{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of time off from work could be barriers, but the convenient scheduling, minimal documentation, and short appointment time make it relatively easy to fit into her busy schedule, increasing her likelihood of getting vaccinated.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of time off from work could be barriers, but the convenient scheduling, minimal documentation, and short appointment time make it relatively easy to fit into her busy schedule, increasing her likelihood of getting vaccinated.",,2026-09-16T23:24:51.816150+00:00
CAN_H3_01174,1174,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P14,high,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,87,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the need to travel to a far clinic may deter her, but her part-time job with flexible hours and medium household income provide some flexibility to accommodate the registration process. However, the requirement to bring documents and wait for a long time may still be a significant burden, especially with a young child to care for.""}",True,True,True,40,"The person's medium trust in public health authorities and the need to travel to a far clinic may deter her, but her part-time job with flexible hours and medium household income provide some flexibility to accommodate the registration process. However, the requirement to bring documents and wait for a long time may still be a significant burden, especially with a young child to care for.",,2026-09-16T23:24:51.844644+00:00
CAN_H3_01175,1175,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P01,low,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,33fd8cba656baaa51ed013020a2030652641a1ef7f0a1c3e36a54965ee7f96c1,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,79,"{""willingness"": 80, ""rationale"": ""Despite having a medium trust in public health authorities, the convenience of the vaccination process, including online scheduling and extended hours at a nearby pharmacy, aligns well with her busy schedule and lack of a regular doctor. The minimal documentation required and short estimated time also reduce barriers, making it more likely for her to get vaccinated.""}",True,True,True,80,"Despite having a medium trust in public health authorities, the convenience of the vaccination process, including online scheduling and extended hours at a nearby pharmacy, aligns well with her busy schedule and lack of a regular doctor. The minimal documentation required and short estimated time also reduce barriers, making it more likely for her to get vaccinated.",,2026-09-16T23:24:52.139225+00:00
CAN_H3_01179,1179,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P05,high,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,299,62,"{""willingness"": 40, ""rationale"": ""She may be deterred by the time-consuming and inconvenient registration process, especially given her part-time work and child care responsibilities, but her medium trust in public health authorities and desire to protect her child may still motivate her to get vaccinated.""}",True,True,True,40,"She may be deterred by the time-consuming and inconvenient registration process, especially given her part-time work and child care responsibilities, but her medium trust in public health authorities and desire to protect her child may still motivate her to get vaccinated.",,2026-09-16T23:24:53.587542+00:00
CAN_H3_01178,1178,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P23,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,3876f1a31f5d6e4ed8369e51e5d90cadf714d97da9728b98e3f92a958f084e98,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,78,"{""willingness"": 80, ""rationale"": ""The person is likely to be willing to get vaccinated due to the convenience of the online scheduling and the nearby location with extended hours. The lack of required documentation and short estimated time required for the appointment also make it more appealing. However, her medium trust in public health authorities might slightly decrease her willingness to get vaccinated.""}",True,True,True,80,"The person is likely to be willing to get vaccinated due to the convenience of the online scheduling and the nearby location with extended hours. The lack of required documentation and short estimated time required for the appointment also make it more appealing. However, her medium trust in public health authorities might slightly decrease her willingness to get vaccinated.",,2026-09-16T23:24:53.588563+00:00
CAN_H3_01177,1177,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P09,high,1,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,5162bb04f0a06ae55bc207453c1c4330beeb99405084ebfc81ca6a1ef56cedd3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,77,"{""willingness"": 60, ""rationale"": ""She is likely to be moderately willing to get vaccinated due to her medium trust in public health authorities and the convenience of having a regular doctor. However, the hassle of registering in person, bringing required documents, and waiting for a potentially long time may deter her, especially considering her self-employment and childcare responsibilities.""}",True,True,True,60,"She is likely to be moderately willing to get vaccinated due to her medium trust in public health authorities and the convenience of having a regular doctor. However, the hassle of registering in person, bringing required documents, and waiting for a potentially long time may deter her, especially considering her self-employment and childcare responsibilities.",,2026-09-16T23:24:53.591426+00:00
CAN_H3_01182,1182,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P08,low,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,48e44335415cd3539c582834e01f1fcc841ef7d283a9163e3dcb029120d0c6d8,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,53,"{""willingness"": 80, ""rationale"": ""She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours and the quick process, but her medium trust in public health authorities and lower income might slightly deter her.""}",True,True,True,80,"She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours and the quick process, but her medium trust in public health authorities and lower income might slightly deter her.",,2026-09-16T23:24:53.852562+00:00
CAN_H3_01181,1181,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P01,high,1,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,b63019d2990012b43b78730128dab40f86a6ec02ce742dcb80544580137a49c2,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,74,"{""willingness"": 60, ""rationale"": ""Despite medium trust in public health authorities, her civic responsibility as a parent and desire for collective protection may motivate her to vaccinate. However, the inconvenience of taking time off work, the complexity of the registration process, and the wait time may deter her, leading to a moderate willingness to proceed.""}",True,True,True,60,"Despite medium trust in public health authorities, her civic responsibility as a parent and desire for collective protection may motivate her to vaccinate. However, the inconvenience of taking time off work, the complexity of the registration process, and the wait time may deter her, leading to a moderate willingness to proceed.",,2026-09-16T23:24:54.057057+00:00
CAN_H3_01180,1180,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P18,low,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,555edca4c2e89dd4ae8482dcaa759b8f5952eb6ea1b5d8aa1ef2c3a3a1a2b767,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,287,90,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with the vaccination given the convenience of the online scheduling, flexible hours, and short appointment time, which can be easily fit into her self-employed schedule. Her medium trust in public health authorities and lack of required documentation are also positive factors. However, her relatively low household income and high school education may contribute to some hesitation, preventing a higher willingness score.""}",True,True,True,80,"She is likely to proceed with the vaccination given the convenience of the online scheduling, flexible hours, and short appointment time, which can be easily fit into her self-employed schedule. Her medium trust in public health authorities and lack of required documentation are also positive factors. However, her relatively low household income and high school education may contribute to some hesitation, preventing a higher willingness score.",,2026-09-16T23:24:54.428790+00:00
CAN_H3_01184,1184,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P05,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,273,59,"{""willingness"": 60, ""rationale"": ""She is moderately willing to get vaccinated due to her medium trust in public health authorities and the importance of vaccination for her child's health, but the inconvenience of the registration process and the long waiting time may deter her slightly.""}",True,True,True,60,"She is moderately willing to get vaccinated due to her medium trust in public health authorities and the importance of vaccination for her child's health, but the inconvenience of the registration process and the long waiting time may deter her slightly.",,2026-09-16T23:24:55.595747+00:00
CAN_H3_01185,1185,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P14,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,73,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the need to take time off from work to travel to a far clinic may deter her, but her part-time job with flexible hours and her concern for her child's health might still motivate her to get vaccinated, despite the inconvenient registration process.""}",True,True,True,40,"The person's medium trust in public health authorities and the need to take time off from work to travel to a far clinic may deter her, but her part-time job with flexible hours and her concern for her child's health might still motivate her to get vaccinated, despite the inconvenient registration process.",,2026-09-16T23:24:55.809033+00:00
CAN_H3_01186,1186,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P26,low,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,f59bcaad9d9e98bccdbe902a94837273057ebac8df1d4b8842c3dcca60bdac29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,65,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of online scheduling, nearby location, and short appointment time, which fits well with her self-employed schedule and childcare responsibilities. However, her medium trust in public health authorities might slightly reduce her willingness.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of online scheduling, nearby location, and short appointment time, which fits well with her self-employed schedule and childcare responsibilities. However, her medium trust in public health authorities might slightly reduce her willingness.",,2026-09-16T23:24:55.837938+00:00
